 2.23350000e-05  2.14795288e-03  2.23350000e-05  2.13181696e-03  2.23350000e-05  2.16424530e-03 
 2.23450000e-05  2.14795314e-03  2.23450000e-05  2.13204594e-03  2.23450000e-05  2.16401560e-03 
 2.23550000e-05  2.14795340e-03  2.23550000e-05  2.13227168e-03  2.23550000e-05  2.16378915e-03 
 2.23650000e-05  2.14795365e-03  2.23650000e-05  2.13249421e-03  2.23650000e-05  2.16356590e-03 
 2.23750000e-05  2.14795390e-03  2.23750000e-05  2.13271359e-03  2.23750000e-05  2.16334579e-03 
 2.23850000e-05  2.14795415e-03  2.23850000e-05  2.13292986e-03  2.23850000e-05  2.16312879e-03 
 2.23950000e-05  2.14795439e-03  2.23950000e-05  2.13314307e-03  2.23950000e-05  2.16291486e-03 
 2.24050000e-05  2.14795463e-03  2.24050000e-05  2.13335325e-03  2.24050000e-05  2.16270394e-03 
 2.24150000e-05  2.14795487e-03  2.24150000e-05  2.13356046e-03  2.24150000e-05  2.16249600e-03 
 2.24250000e-05  2.14795510e-03  2.24250000e-05  2.13376473e-03  2.24250000e-05  2.16229100e-03 
 2.24350000e-05  2.14795533e-03  2.24350000e-05  2.13396610e-03  2.24350000e-05  2.16208889e-03 
 2.24450000e-05  2.14795556e-03  2.24450000e-05  2.13416462e-03  2.24450000e-05  2.16188963e-03 
 2.24550000e-05  2.14795578e-03  2.24550000e-05  2.13436032e-03  2.24550000e-05  2.16169319e-03 
 2.24650000e-05  2.14795600e-03  2.24650000e-05  2.13455325e-03  2.24650000e-05  2.16149951e-03 
 2.24750000e-05  2.14795622e-03  2.24750000e-05  2.13474345e-03  2.24750000e-05  2.16130858e-03 
 2.24850000e-05  2.14795644e-03  2.24850000e-05  2.13493095e-03  2.24850000e-05  2.16112033e-03 
 2.24950000e-05  2.14795665e-03  2.24950000e-05  2.13511579e-03  2.24950000e-05  2.16093474e-03 
 2.25050000e-05  2.14795686e-03  2.25050000e-05  2.13529801e-03  2.25050000e-05  2.16075178e-03 
 2.25150000e-05  2.14795706e-03  2.25150000e-05  2.13547765e-03  2.25150000e-05  2.16057139e-03 
 2.25250000e-05  2.14795726e-03  2.25250000e-05  2.13565474e-03  2.25250000e-05  2.16039355e-03 
 2.25350000e-05  2.14795746e-03  2.25350000e-05  2.13582932e-03  2.25350000e-05  2.16021822e-03 
 2.25450000e-05  2.14795766e-03  2.25450000e-05  2.13600143e-03  2.25450000e-05  2.16004537e-03 
 2.25550000e-05  2.14795785e-03  2.25550000e-05  2.13617110e-03  2.25550000e-05  2.15987495e-03 
 2.25650000e-05  2.14795804e-03  2.25650000e-05  2.13633836e-03  2.25650000e-05  2.15970694e-03 
 2.25750000e-05  2.14795823e-03  2.25750000e-05  2.13650326e-03  2.25750000e-05  2.15954130e-03 
 2.25850000e-05  2.14795842e-03  2.25850000e-05  2.13666581e-03  2.25850000e-05  2.15937800e-03 
 2.25950000e-05  2.14795860e-03  2.25950000e-05  2.13682606e-03  2.25950000e-05  2.15921701e-03 
 2.26050000e-05  2.14795878e-03  2.26050000e-05  2.13698404e-03  2.26050000e-05  2.15905828e-03 
 2.26150000e-05  2.14795896e-03  2.26150000e-05  2.13713978e-03  2.26150000e-05  2.15890180e-03 
 2.26250000e-05  2.14795913e-03  2.26250000e-05  2.13729331e-03  2.26250000e-05  2.15874753e-03 
 2.26350000e-05  2.14795931e-03  2.26350000e-05  2.13744467e-03  2.26350000e-05  2.15859543e-03 
 2.26450000e-05  2.14795948e-03  2.26450000e-05  2.13759388e-03  2.26450000e-05  2.15844548e-03 
 2.26550000e-05  2.14795965e-03  2.26550000e-05  2.13774098e-03  2.26550000e-05  2.15829765e-03 
 2.26650000e-05  2.14795981e-03  2.26650000e-05  2.13788599e-03  2.26650000e-05  2.15815190e-03 
 2.26750000e-05  2.14795997e-03  2.26750000e-05  2.13802894e-03  2.26750000e-05  2.15800821e-03 
 2.26850000e-05  2.14796014e-03  2.26850000e-05  2.13816987e-03  2.26850000e-05  2.15786655e-03 
 2.26950000e-05  2.14796029e-03  2.26950000e-05  2.13830880e-03  2.26950000e-05  2.15772688e-03 
 2.27050000e-05  2.14796045e-03  2.27050000e-05  2.13844577e-03  2.27050000e-05  2.15758919e-03 
 2.27150000e-05  2.14796061e-03  2.27150000e-05  2.13858079e-03  2.27150000e-05  2.15745344e-03 
 2.27250000e-05  2.14796076e-03  2.27250000e-05  2.13871389e-03  2.27250000e-05  2.15731961e-03 
 2.27350000e-05  2.14796091e-03  2.27350000e-05  2.13884511e-03  2.27350000e-05  2.15718767e-03 
 2.27450000e-05  2.14796106e-03  2.27450000e-05  2.13897447e-03  2.27450000e-05  2.15705759e-03 
 2.27550000e-05  2.14796120e-03  2.27550000e-05  2.13910200e-03  2.27550000e-05  2.15692934e-03 
 2.27650000e-05  2.14796134e-03  2.27650000e-05  2.13922772e-03  2.27650000e-05  2.15680291e-03 
 2.27750000e-05  2.14796149e-03  2.27750000e-05  2.13935166e-03  2.27750000e-05  2.15667826e-03 
 2.27850000e-05  2.14796163e-03  2.27850000e-05  2.13947384e-03  2.27850000e-05  2.15655537e-03 
 2.27950000e-05  2.14796176e-03  2.27950000e-05  2.13959429e-03  2.27950000e-05  2.15643421e-03 
 2.28050000e-05  2.14796190e-03  2.28050000e-05  2.13971303e-03  2.28050000e-05  2.15631476e-03 
 2.28150000e-05  2.14796203e-03  2.28150000e-05  2.13983008e-03  2.28150000e-05  2.15619700e-03 
 2.28250000e-05  2.14796217e-03  2.28250000e-05  2.13994548e-03  2.28250000e-05  2.15608090e-03 
 2.28350000e-05  2.14796230e-03  2.28350000e-05  2.14005925e-03  2.28350000e-05  2.15596644e-03 
 2.28450000e-05  2.14796242e-03  2.28450000e-05  2.14017140e-03  2.28450000e-05  2.15585360e-03 
 2.28550000e-05  2.14796255e-03  2.28550000e-05  2.14028196e-03  2.28550000e-05  2.15574235e-03 
 2.28650000e-05  2.14796267e-03  2.28650000e-05  2.14039095e-03  2.28650000e-05  2.15563267e-03 
 2.28750000e-05  2.14796280e-03  2.28750000e-05  2.14049840e-03  2.28750000e-05  2.15552453e-03 
 2.28850000e-05  2.14796292e-03  2.28850000e-05  2.14060433e-03  2.28850000e-05  2.15541793e-03 
 2.28950000e-05  2.14796304e-03  2.28950000e-05  2.14070875e-03  2.28950000e-05  2.15531282e-03 
 2.29050000e-05  2.14796316e-03  2.29050000e-05  2.14081169e-03  2.29050000e-05  2.15520921e-03 
 2.29150000e-05  2.14796327e-03  2.29150000e-05  2.14091318e-03  2.29150000e-05  2.15510705e-03 
 2.29250000e-05  2.14796339e-03  2.29250000e-05  2.14101323e-03  2.29250000e-05  2.15500633e-03 
 2.29350000e-05  2.14796350e-03  2.29350000e-05  2.14111185e-03  2.29350000e-05  2.15490704e-03 
 2.29450000e-05  2.14796361e-03  2.29450000e-05  2.14120908e-03  2.29450000e-05  2.15480915e-03 
 2.29550000e-05  2.14796372e-03  2.29550000e-05  2.14130494e-03  2.29550000e-05  2.15471264e-03 
 2.29650000e-05  2.14796383e-03  2.29650000e-05  2.14139943e-03  2.29650000e-05  2.15461749e-03 
 2.29750000e-05  2.14796393e-03  2.29750000e-05  2.14149258e-03  2.29750000e-05  2.15452369e-03 
 2.29850000e-05  2.14796404e-03  2.29850000e-05  2.14158442e-03  2.29850000e-05  2.15443121e-03 
 2.29950000e-05  2.14796414e-03  2.29950000e-05  2.14167495e-03  2.29950000e-05  2.15434003e-03 
 2.30050000e-05  2.14796425e-03  2.30050000e-05  2.14176420e-03  2.30050000e-05  2.15425014e-03 
 2.30150000e-05  2.14796435e-03  2.30150000e-05  2.14185218e-03  2.30150000e-05  2.15416152e-03 
 2.30250000e-05  2.14796444e-03  2.30250000e-05  2.14193892e-03  2.30250000e-05  2.15407415e-03 
 2.30350000e-05  2.14796454e-03  2.30350000e-05  2.14202443e-03  2.30350000e-05  2.15398802e-03 
 2.30450000e-05  2.14796464e-03  2.30450000e-05  2.14210872e-03  2.30450000e-05  2.15390310e-03 
 2.30550000e-05  2.14796473e-03  2.30550000e-05  2.14219182e-03  2.30550000e-05  2.15381937e-03 
 2.30650000e-05  2.14796483e-03  2.30650000e-05  2.14227374e-03  2.30650000e-05  2.15373683e-03 
 2.30750000e-05  2.14796492e-03  2.30750000e-05  2.14235450e-03  2.30750000e-05  2.15365546e-03 
 2.30850000e-05  2.14796501e-03  2.30850000e-05  2.14243412e-03  2.30850000e-05  2.15357523e-03 
 2.30950000e-05  2.14796510e-03  2.30950000e-05  2.14251261e-03  2.30950000e-05  2.15349614e-03 
 2.31050000e-05  2.14796519e-03  2.31050000e-05  2.14258998e-03  2.31050000e-05  2.15341816e-03 
 2.31150000e-05  2.14796528e-03  2.31150000e-05  2.14266626e-03  2.31150000e-05  2.15334128e-03 
 2.31250000e-05  2.14796536e-03  2.31250000e-05  2.14274146e-03  2.31250000e-05  2.15326549e-03 
 2.31350000e-05  2.14796545e-03  2.31350000e-05  2.14281559e-03  2.31350000e-05  2.15319077e-03 
 2.31450000e-05  2.14796553e-03  2.31450000e-05  2.14288867e-03  2.31450000e-05  2.15311710e-03 
 2.31550000e-05  2.14796561e-03  2.31550000e-05  2.14296072e-03  2.31550000e-05  2.15304447e-03 
 2.31650000e-05  2.14796570e-03  2.31650000e-05  2.14303174e-03  2.31650000e-05  2.15297287e-03 
 2.31750000e-05  2.14796578e-03  2.31750000e-05  2.14310176e-03  2.31750000e-05  2.15290228e-03 
 2.31850000e-05  2.14796585e-03  2.31850000e-05  2.14317078e-03  2.31850000e-05  2.15283268e-03 
 2.31950000e-05  2.14796593e-03  2.31950000e-05  2.14323883e-03  2.31950000e-05  2.15276407e-03 
 2.32050000e-05  2.14796601e-03  2.32050000e-05  2.14330591e-03  2.32050000e-05  2.15269642e-03 
 2.32150000e-05  2.14796608e-03  2.32150000e-05  2.14337204e-03  2.32150000e-05  2.15262973e-03 
 2.32250000e-05  2.14796616e-03  2.32250000e-05  2.14343723e-03  2.32250000e-05  2.15256398e-03 
 2.32350000e-05  2.14796623e-03  2.32350000e-05  2.14350150e-03  2.32350000e-05  2.15249916e-03 
 2.32450000e-05  2.14796631e-03  2.32450000e-05  2.14356486e-03  2.32450000e-05  2.15243526e-03 
 2.32550000e-05  2.14796638e-03  2.32550000e-05  2.14362732e-03  2.32550000e-05  2.15237225e-03 
 2.32650000e-05  2.14796645e-03  2.32650000e-05  2.14368889e-03  2.32650000e-05  2.15231014e-03 
 2.32750000e-05  2.14796652e-03  2.32750000e-05  2.14374960e-03  2.32750000e-05  2.15224890e-03 
 2.32850000e-05  2.14796659e-03  2.32850000e-05  2.14380944e-03  2.32850000e-05  2.15218852e-03 
 2.32950000e-05  2.14796665e-03  2.32950000e-05  2.14386843e-03  2.32950000e-05  2.15212900e-03 
 2.33050000e-05  2.14796672e-03  2.33050000e-05  2.14392659e-03  2.33050000e-05  2.15207032e-03 
 2.33150000e-05  2.14796679e-03  2.33150000e-05  2.14398392e-03  2.33150000e-05  2.15201247e-03 
 2.33250000e-05  2.14796685e-03  2.33250000e-05  2.14404044e-03  2.33250000e-05  2.15195543e-03 
 2.33350000e-05  2.14796691e-03  2.33350000e-05  2.14409616e-03  2.33350000e-05  2.15189920e-03 
 2.33450000e-05  2.14796698e-03  2.33450000e-05  2.14415109e-03  2.33450000e-05  2.15184376e-03 
 2.33550000e-05  2.14796704e-03  2.33550000e-05  2.14420524e-03  2.33550000e-05  2.15178910e-03 
 2.33650000e-05  2.14796710e-03  2.33650000e-05  2.14425862e-03  2.33650000e-05  2.15173522e-03 
 2.33750000e-05  2.14796716e-03  2.33750000e-05  2.14431125e-03  2.33750000e-05  2.15168210e-03 
 2.33850000e-05  2.14796722e-03  2.33850000e-05  2.14436313e-03  2.33850000e-05  2.15162972e-03 
 2.33950000e-05  2.14796728e-03  2.33950000e-05  2.14441427e-03  2.33950000e-05  2.15157809e-03 
 2.34050000e-05  2.14796734e-03  2.34050000e-05  2.14446469e-03  2.34050000e-05  2.15152718e-03 
 2.34150000e-05  2.14796739e-03  2.34150000e-05  2.14451440e-03  2.34150000e-05  2.15147699e-03 
 2.34250000e-05  2.14796745e-03  2.34250000e-05  2.14456340e-03  2.34250000e-05  2.15142751e-03 
 2.34350000e-05  2.14796750e-03  2.34350000e-05  2.14461171e-03  2.34350000e-05  2.15137873e-03 
 2.34450000e-05  2.14796756e-03  2.34450000e-05  2.14465933e-03  2.34450000e-05  2.15133064e-03 
 2.34550000e-05  2.14796761e-03  2.34550000e-05  2.14470627e-03  2.34550000e-05  2.15128323e-03 
 2.34650000e-05  2.14796767e-03  2.34650000e-05  2.14475256e-03  2.34650000e-05  2.15123648e-03 
 2.34750000e-05  2.14796772e-03  2.34750000e-05  2.14479818e-03  2.34750000e-05  2.15119040e-03 
 2.34850000e-05  2.14796777e-03  2.34850000e-05  2.14484316e-03  2.34850000e-05  2.15114496e-03 
 2.34950000e-05  2.14796782e-03  2.34950000e-05  2.14488750e-03  2.34950000e-05  2.15110017e-03 
 2.35050000e-05  2.14796787e-03  2.35050000e-05  2.14493121e-03  2.35050000e-05  2.15105601e-03 
 2.35150000e-05  2.14796792e-03  2.35150000e-05  2.14497431e-03  2.35150000e-05  2.15101247e-03 
 2.35250000e-05  2.14796797e-03  2.35250000e-05  2.14501679e-03  2.35250000e-05  2.15096955e-03 
 2.35350000e-05  2.14796802e-03  2.35350000e-05  2.14505867e-03  2.35350000e-05  2.15092723e-03 
 2.35450000e-05  2.14796806e-03  2.35450000e-05  2.14509995e-03  2.35450000e-05  2.15088551e-03 
 2.35550000e-05  2.14796811e-03  2.35550000e-05  2.14514065e-03  2.35550000e-05  2.15084438e-03 
 2.35650000e-05  2.14796816e-03  2.35650000e-05  2.14518078e-03  2.35650000e-05  2.15080383e-03 
 2.35750000e-05  2.14796820e-03  2.35750000e-05  2.14522033e-03  2.35750000e-05  2.15076385e-03 
 2.35850000e-05  2.14796825e-03  2.35850000e-05  2.14525933e-03  2.35850000e-05  2.15072444e-03 
 2.35950000e-05  2.14796829e-03  2.35950000e-05  2.14529777e-03  2.35950000e-05  2.15068558e-03 
 2.36050000e-05  2.14796833e-03  2.36050000e-05  2.14533567e-03  2.36050000e-05  2.15064727e-03 
 2.36150000e-05  2.14796838e-03  2.36150000e-05  2.14537303e-03  2.36150000e-05  2.15060950e-03 
 2.36250000e-05  2.14796842e-03  2.36250000e-05  2.14540986e-03  2.36250000e-05  2.15057227e-03 
 2.36350000e-05  2.14796846e-03  2.36350000e-05  2.14544616e-03  2.36350000e-05  2.15053556e-03 
 2.36450000e-05  2.14796850e-03  2.36450000e-05  2.14548196e-03  2.36450000e-05  2.15049937e-03 
 2.36550000e-05  2.14796854e-03  2.36550000e-05  2.14551724e-03  2.36550000e-05  2.15046369e-03 
 2.36650000e-05  2.14796858e-03  2.36650000e-05  2.14555203e-03  2.36650000e-05  2.15042851e-03 
 2.36750000e-05  2.14796862e-03  2.36750000e-05  2.14558632e-03  2.36750000e-05  2.15039383e-03 
 2.36850000e-05  2.14796866e-03  2.36850000e-05  2.14562013e-03  2.36850000e-05  2.15035964e-03 
 2.36950000e-05  2.14796870e-03  2.36950000e-05  2.14565346e-03  2.36950000e-05  2.15032593e-03 
 2.37050000e-05  2.14796874e-03  2.37050000e-05  2.14568631e-03  2.37050000e-05  2.15029270e-03 
 2.37150000e-05  2.14796877e-03  2.37150000e-05  2.14571870e-03  2.37150000e-05  2.15025993e-03 
 2.37250000e-05  2.14796881e-03  2.37250000e-05  2.14575063e-03  2.37250000e-05  2.15022763e-03 
 2.37350000e-05  2.14796885e-03  2.37350000e-05  2.14578211e-03  2.37350000e-05  2.15019579e-03 
 2.37450000e-05  2.14796888e-03  2.37450000e-05  2.14581314e-03  2.37450000e-05  2.15016439e-03 
 2.37550000e-05  2.14796892e-03  2.37550000e-05  2.14584373e-03  2.37550000e-05  2.15013344e-03 
 2.37650000e-05  2.14796895e-03  2.37650000e-05  2.14587389e-03  2.37650000e-05  2.15010292e-03 
 2.37750000e-05  2.14796898e-03  2.37750000e-05  2.14590362e-03  2.37750000e-05  2.15007284e-03 
 2.37850000e-05  2.14796902e-03  2.37850000e-05  2.14593293e-03  2.37850000e-05  2.15004317e-03 
 2.37950000e-05  2.14796905e-03  2.37950000e-05  2.14596182e-03  2.37950000e-05  2.15001393e-03 
 2.38050000e-05  2.14796908e-03  2.38050000e-05  2.14599031e-03  2.38050000e-05  2.14998510e-03 
 2.38150000e-05  2.14796912e-03  2.38150000e-05  2.14601839e-03  2.38150000e-05  2.14995668e-03 
 2.38250000e-05  2.14796915e-03  2.38250000e-05  2.14604607e-03  2.38250000e-05  2.14992866e-03 
 2.38350000e-05  2.14796918e-03  2.38350000e-05  2.14607336e-03  2.38350000e-05  2.14990103e-03 
 2.38450000e-05  2.14796921e-03  2.38450000e-05  2.14610027e-03  2.38450000e-05  2.14987380e-03 
 2.38550000e-05  2.14796924e-03  2.38550000e-05  2.14612679e-03  2.38550000e-05  2.14984695e-03 
 2.38650000e-05  2.14796927e-03  2.38650000e-05  2.14615293e-03  2.38650000e-05  2.14982047e-03 
 2.38750000e-05  2.14796930e-03  2.38750000e-05  2.14617871e-03  2.38750000e-05  2.14979438e-03 
 2.38850000e-05  2.14796933e-03  2.38850000e-05  2.14620412e-03  2.38850000e-05  2.14976865e-03 
 2.38950000e-05  2.14796936e-03  2.38950000e-05  2.14622917e-03  2.38950000e-05  2.14974328e-03 
 2.39050000e-05  2.14796939e-03  2.39050000e-05  2.14625386e-03  2.39050000e-05  2.14971827e-03 
 2.39150000e-05  2.14796941e-03  2.39150000e-05  2.14627821e-03  2.39150000e-05  2.14969361e-03 
 2.39250000e-05  2.14796944e-03  2.39250000e-05  2.14630221e-03  2.39250000e-05  2.14966930e-03 
 2.39350000e-05  2.14796947e-03  2.39350000e-05  2.14632587e-03  2.39350000e-05  2.14964534e-03 
 2.39450000e-05  2.14796950e-03  2.39450000e-05  2.14634919e-03  2.39450000e-05  2.14962171e-03 
 2.39550000e-05  2.14796952e-03  2.39550000e-05  2.14637218e-03  2.39550000e-05  2.14959842e-03 
 2.39650000e-05  2.14796955e-03  2.39650000e-05  2.14639485e-03  2.39650000e-05  2.14957545e-03 
 2.39750000e-05  2.14796957e-03  2.39750000e-05  2.14641720e-03  2.39750000e-05  2.14955281e-03 
 2.39850000e-05  2.14796960e-03  2.39850000e-05  2.14643923e-03  2.39850000e-05  2.14953049e-03 
 2.39950000e-05  2.14796962e-03  2.39950000e-05  2.14646095e-03  2.39950000e-05  2.14950849e-03 
 2.40050000e-05  2.14796965e-03  2.40050000e-05  2.14648235e-03  2.40050000e-05  2.14948679e-03 
 2.40150000e-05  2.14796967e-03  2.40150000e-05  2.14650346e-03  2.40150000e-05  2.14946540e-03 
 2.40250000e-05  2.14796970e-03  2.40250000e-05  2.14652427e-03  2.40250000e-05  2.14944432e-03 
 2.40350000e-05  2.14796972e-03  2.40350000e-05  2.14654478e-03  2.40350000e-05  2.14942353e-03 
 2.40450000e-05  2.14796974e-03  2.40450000e-05  2.14656500e-03  2.40450000e-05  2.14940303e-03 
 2.40550000e-05  2.14796977e-03  2.40550000e-05  2.14658493e-03  2.40550000e-05  2.14938282e-03 
 2.40650000e-05  2.14796979e-03  2.40650000e-05  2.14660459e-03  2.40650000e-05  2.14936290e-03 
 2.40750000e-05  2.14796981e-03  2.40750000e-05  2.14662396e-03  2.40750000e-05  2.14934326e-03 
 2.40850000e-05  2.14796983e-03  2.40850000e-05  2.14664306e-03  2.40850000e-05  2.14932390e-03 
 2.40950000e-05  2.14796985e-03  2.40950000e-05  2.14666189e-03  2.40950000e-05  2.14930481e-03 
 2.41050000e-05  2.14796988e-03  2.41050000e-05  2.14668045e-03  2.41050000e-05  2.14928599e-03 
 2.41150000e-05  2.14796990e-03  2.41150000e-05  2.14669875e-03  2.41150000e-05  2.14926743e-03 
 2.41250000e-05  2.14796992e-03  2.41250000e-05  2.14671679e-03  2.41250000e-05  2.14924914e-03 
 2.41350000e-05  2.14796994e-03  2.41350000e-05  2.14673457e-03  2.41350000e-05  2.14923110e-03 
 2.41450000e-05  2.14796996e-03  2.41450000e-05  2.14675210e-03  2.41450000e-05  2.14921332e-03 
 2.41550000e-05  2.14796998e-03  2.41550000e-05  2.14676938e-03  2.41550000e-05  2.14919579e-03 
 2.41650000e-05  2.14797000e-03  2.41650000e-05  2.14678642e-03  2.41650000e-05  2.14917851e-03 
 2.41750000e-05  2.14797002e-03  2.41750000e-05  2.14680321e-03  2.41750000e-05  2.14916147e-03 
 2.41850000e-05  2.14797004e-03  2.41850000e-05  2.14681977e-03  2.41850000e-05  2.14914468e-03 
 2.41950000e-05  2.14797005e-03  2.41950000e-05  2.14683610e-03  2.41950000e-05  2.14912812e-03 
 2.42050000e-05  2.14797007e-03  2.42050000e-05  2.14685219e-03  2.42050000e-05  2.14911179e-03 
 2.42150000e-05  2.14797009e-03  2.42150000e-05  2.14686805e-03  2.42150000e-05  2.14909569e-03 
 2.42250000e-05  2.14797011e-03  2.42250000e-05  2.14688369e-03  2.42250000e-05  2.14907982e-03 
 2.42350000e-05  2.14797013e-03  2.42350000e-05  2.14689911e-03  2.42350000e-05  2.14906418e-03 
 2.42450000e-05  2.14797014e-03  2.42450000e-05  2.14691431e-03  2.42450000e-05  2.14904876e-03 
 2.42550000e-05  2.14797016e-03  2.42550000e-05  2.14692929e-03  2.42550000e-05  2.14903355e-03 
 2.42650000e-05  2.14797018e-03  2.42650000e-05  2.14694406e-03  2.42650000e-05  2.14901856e-03 
 2.42750000e-05  2.14797019e-03  2.42750000e-05  2.14695862e-03  2.42750000e-05  2.14900378e-03 
 2.42850000e-05  2.14797021e-03  2.42850000e-05  2.14697298e-03  2.42850000e-05  2.14898920e-03 
 2.42950000e-05  2.14797023e-03  2.42950000e-05  2.14698713e-03  2.42950000e-05  2.14897484e-03 
 2.43050000e-05  2.14797024e-03  2.43050000e-05  2.14700108e-03  2.43050000e-05  2.14896068e-03 
 2.43150000e-05  2.14797026e-03  2.43150000e-05  2.14701483e-03  2.43150000e-05  2.14894671e-03 
 2.43250000e-05  2.14797028e-03  2.43250000e-05  2.14702839e-03  2.43250000e-05  2.14893295e-03 
 2.43350000e-05  2.14797029e-03  2.43350000e-05  2.14704176e-03  2.43350000e-05  2.14891937e-03 
 2.43450000e-05  2.14797031e-03  2.43450000e-05  2.14705493e-03  2.43450000e-05  2.14890599e-03 
 2.43550000e-05  2.14797032e-03  2.43550000e-05  2.14706792e-03  2.43550000e-05  2.14889280e-03 
 2.43650000e-05  2.14797034e-03  2.43650000e-05  2.14708073e-03  2.43650000e-05  2.14887980e-03 
 2.43750000e-05  2.14797035e-03  2.43750000e-05  2.14709335e-03  2.43750000e-05  2.14886697e-03 
 2.43850000e-05  2.14797036e-03  2.43850000e-05  2.14710580e-03  2.43850000e-05  2.14885433e-03 
 2.43950000e-05  2.14797038e-03  2.43950000e-05  2.14711807e-03  2.43950000e-05  2.14884187e-03 
 2.44050000e-05  2.14797039e-03  2.44050000e-05  2.14713016e-03  2.44050000e-05  2.14882958e-03 
 2.44150000e-05  2.14797041e-03  2.44150000e-05  2.14714209e-03  2.44150000e-05  2.14881747e-03 
 2.44250000e-05  2.14797042e-03  2.44250000e-05  2.14715384e-03  2.44250000e-05  2.14880553e-03 
 2.44350000e-05  2.14797043e-03  2.44350000e-05  2.14716543e-03  2.44350000e-05  2.14879376e-03 
 2.44450000e-05  2.14797045e-03  2.44450000e-05  2.14717685e-03  2.44450000e-05  2.14878215e-03 
 2.44550000e-05  2.14797046e-03  2.44550000e-05  2.14718812e-03  2.44550000e-05  2.14877070e-03 
 2.44650000e-05  2.14797047e-03  2.44650000e-05  2.14719922e-03  2.44650000e-05  2.14875942e-03 
 2.44750000e-05  2.14797048e-03  2.44750000e-05  2.14721016e-03  2.44750000e-05  2.14874830e-03 
 2.44850000e-05  2.14797050e-03  2.44850000e-05  2.14722095e-03  2.44850000e-05  2.14873733e-03 
 2.44950000e-05  2.14797051e-03  2.44950000e-05  2.14723159e-03  2.44950000e-05  2.14872652e-03 
 2.45050000e-05  2.14797052e-03  2.45050000e-05  2.14724207e-03  2.45050000e-05  2.14871586e-03 
 2.45150000e-05  2.14797053e-03  2.45150000e-05  2.14725241e-03  2.45150000e-05  2.14870536e-03 
 2.45250000e-05  2.14797054e-03  2.45250000e-05  2.14726260e-03  2.45250000e-05  2.14869500e-03 
 2.45350000e-05  2.14797056e-03  2.45350000e-05  2.14727265e-03  2.45350000e-05  2.14868478e-03 
 2.45450000e-05  2.14797057e-03  2.45450000e-05  2.14728255e-03  2.45450000e-05  2.14867471e-03 
 2.45550000e-05  2.14797058e-03  2.45550000e-05  2.14729232e-03  2.45550000e-05  2.14866479e-03 
 2.45650000e-05  2.14797059e-03  2.45650000e-05  2.14730194e-03  2.45650000e-05  2.14865500e-03 
 2.45750000e-05  2.14797060e-03  2.45750000e-05  2.14731143e-03  2.45750000e-05  2.14864535e-03 
 2.45850000e-05  2.14797061e-03  2.45850000e-05  2.14732078e-03  2.45850000e-05  2.14863584e-03 
 2.45950000e-05  2.14797062e-03  2.45950000e-05  2.14733001e-03  2.45950000e-05  2.14862646e-03 
 2.46050000e-05  2.14797063e-03  2.46050000e-05  2.14733910e-03  2.46050000e-05  2.14861721e-03 
 2.46150000e-05  2.14797064e-03  2.46150000e-05  2.14734806e-03  2.46150000e-05  2.14860810e-03 
 2.46250000e-05  2.14797065e-03  2.46250000e-05  2.14735689e-03  2.46250000e-05  2.14859911e-03 
 2.46350000e-05  2.14797066e-03  2.46350000e-05  2.14736560e-03  2.46350000e-05  2.14859025e-03 
 2.46450000e-05  2.14797067e-03  2.46450000e-05  2.14737419e-03  2.46450000e-05  2.14858151e-03 
 2.46550000e-05  2.14797068e-03  2.46550000e-05  2.14738265e-03  2.46550000e-05  2.14857290e-03 
 2.46650000e-05  2.14797069e-03  2.46650000e-05  2.14739100e-03  2.46650000e-05  2.14856441e-03 
 2.46750000e-05  2.14797070e-03  2.46750000e-05  2.14739923e-03  2.46750000e-05  2.14855604e-03 
 2.46850000e-05  2.14797071e-03  2.46850000e-05  2.14740734e-03  2.46850000e-05  2.14854779e-03 
 2.46950000e-05  2.14797072e-03  2.46950000e-05  2.14741533e-03  2.46950000e-05  2.14853965e-03 
 2.47050000e-05  2.14797073e-03  2.47050000e-05  2.14742321e-03  2.47050000e-05  2.14853163e-03 
 2.47150000e-05  2.14797074e-03  2.47150000e-05  2.14743098e-03  2.47150000e-05  2.14852372e-03 
 2.47250000e-05  2.14797075e-03  2.47250000e-05  2.14743864e-03  2.47250000e-05  2.14851593e-03 
 2.47350000e-05  2.14797076e-03  2.47350000e-05  2.14744619e-03  2.47350000e-05  2.14850824e-03 
 2.47450000e-05  2.14797076e-03  2.47450000e-05  2.14745364e-03  2.47450000e-05  2.14850066e-03 
 2.47550000e-05  2.14797077e-03  2.47550000e-05  2.14746097e-03  2.47550000e-05  2.14849319e-03 
 2.47650000e-05  2.14797078e-03  2.47650000e-05  2.14746821e-03  2.47650000e-05  2.14848583e-03 
 2.47750000e-05  2.14797079e-03  2.47750000e-05  2.14747534e-03  2.47750000e-05  2.14847857e-03 
 2.47850000e-05  2.14797080e-03  2.47850000e-05  2.14748237e-03  2.47850000e-05  2.14847141e-03 
 2.47950000e-05  2.14797080e-03  2.47950000e-05  2.14748930e-03  2.47950000e-05  2.14846435e-03 
 2.48050000e-05  2.14797081e-03  2.48050000e-05  2.14749614e-03  2.48050000e-05  2.14845739e-03 
 2.48150000e-05  2.14797082e-03  2.48150000e-05  2.14750287e-03  2.48150000e-05  2.14845053e-03 
 2.48250000e-05  2.14797083e-03  2.48250000e-05  2.14750951e-03  2.48250000e-05  2.14844377e-03 
